Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,41.860001,42.259998,40.849998,40.939999,31.970600,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,32.040871,13421000
2016-11-14,41.130001,41.419998,40.849998,41.169998,32.150208,19514200
2016-11-15,41.180000,41.520000,41.169998,41.439999,32.361053,16554000
2016-11-16,41.400002,41.650002,41.160000,41.259998,32.220482,12681400
2016-11-17,41.279999,41.299999,41.000000,41.119999,32.111168,12398800
2016-11-18,41.029999,41.200001,40.900002,40.910000,31.947174,16345300
2016-11-21,40.910000,41.360001,40.730000,41.360001,32.298584,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,32.306385,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,32.111168,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,32.431343,7402300
2016-11-28,41.509998,41.790001,41.270000,41.750000,32.603142,19424400
2016-11-29,41.520000,41.520000,41.139999,41.150002,32.406254,11421900
2016-11-30,41.000000,41.200001,40.349998,40.349998,31.776234,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,31.634491,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,31.784121,11176300
2016-12-05,40.340000,40.689999,40.310001,40.619999,31.988853,15977800
2016-12-06,40.750000,40.770000,40.419998,40.570000,31.949495,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,32.516499,13726500
2016-12-08,41.070000,41.209999,40.849998,40.980000,32.272385,13077100
2016-12-09,41.500000,42.220001,41.290001,42.000000,33.075642,28125800
2016-12-12,42.000000,42.009998,41.720001,41.900002,32.996887,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,32.886642,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,32.453510,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,32.721256,14265300
2016-12-16,41.610001,41.759998,41.480000,41.740002,32.870880,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,32.815769,8687300
2016-12-20,41.700001,41.720001,41.439999,41.660000,32.807892,10603500
2016-12-21,41.599998,41.830002,41.520000,41.570000,32.737007,9693600
2016-12-22,41.570000,41.619999,41.080002,41.549999,32.721256,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,32.760643,6436600
2016-12-27,41.560001,41.759998,41.540001,41.610001,32.768517,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,32.595261,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,32.760643,6875300
2016-12-30,41.689999,41.840000,41.349998,41.459999,32.650387,11470200
2017-01-03,41.500000,41.810001,41.279999,41.799999,32.918144,14711000
2017-01-04,41.880001,41.970001,41.590000,41.650002,32.800011,9959400
2017-01-05,41.660000,41.860001,41.529999,41.750000,32.878769,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,32.870880,10246600
2017-01-09,41.230000,41.580002,41.209999,41.320000,32.540134,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,32.319622,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,32.327499,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,32.248753,8541200
2017-01-13,41.000000,41.040001,40.689999,40.880001,32.193634,8123500
2017-01-17,40.840000,41.299999,40.799999,41.220001,32.461376,12469400
2017-01-18,41.250000,41.380001,41.139999,41.290001,32.516499,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,32.398380,10987100
2017-01-20,41.270000,41.439999,41.130001,41.320000,32.540134,14695400
2017-01-23,41.310001,41.500000,41.209999,41.430000,32.626759,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,32.996887,17040100
2017-01-25,41.939999,42.250000,41.900002,42.119999,33.170135,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,32.926018,8976800
2017-01-27,41.910000,41.950001,41.419998,41.450001,32.642509,12967400
2017-01-30,41.299999,41.480000,41.209999,41.380001,32.587387,11626200
2017-01-31,41.389999,41.689999,41.360001,41.570000,32.737007,12678000
2017-02-01,41.520000,41.660000,41.250000,41.259998,32.492874,11136100
2017-02-02,41.410000,41.490002,41.250000,41.400002,32.603138,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,32.713379,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,32.729130,15742800
2017-02-07,41.700001,41.980000,41.669998,41.900002,32.996887,13315200
2017-02-08,41.910000,42.150002,41.840000,42.020000,33.091393,14219700
2017-02-09,42.020000,42.020000,40.720001,41.250000,32.485008,27240300
2017-02-10,41.020000,41.200001,40.549999,40.580002,31.957369,28847300
2017-02-13,40.770000,40.830002,40.500000,40.619999,31.988853,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,31.917995,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,31.847111,26600800
2017-02-16,40.549999,41.279999,40.500000,41.200001,32.445637,22214800
2017-02-17,41.130001,41.360001,41.049999,41.230000,32.469254,15065100
2017-02-21,41.200001,41.500000,41.200001,41.459999,32.650387,17072600
2017-02-22,41.509998,41.680000,41.400002,41.599998,32.760643,11186800
2017-02-23,41.669998,42.000000,41.619999,41.660000,32.807892,12856800
2017-02-24,41.700001,41.910000,41.599998,41.779999,32.902397,13215300
2017-02-27,41.750000,41.750000,41.590000,41.669998,32.815769,12186400
2017-02-28,41.680000,42.070000,41.639999,41.959999,33.044147,15946800
2017-03-01,42.009998,42.349998,41.880001,42.160000,33.201653,14662000
2017-03-02,42.080002,42.560001,42.070000,42.470001,33.445782,15507600
2017-03-03,42.470001,42.490002,42.250000,42.480000,33.453644,11740000
2017-03-06,42.340000,42.430000,42.119999,42.180000,33.217400,16307800
2017-03-07,42.000000,42.240002,41.950001,41.990002,33.067764,11273700
2017-03-08,42.000000,42.029999,41.740002,41.990002,33.067764,14636000
2017-03-09,42.090000,42.110001,41.919998,42.029999,33.099266,14496400
2017-03-10,42.230000,42.400002,42.150002,42.290001,33.304016,16369700
2017-03-13,41.919998,42.119999,41.840000,42.029999,33.391418,12831500
2017-03-14,41.980000,42.099998,41.830002,41.970001,33.343746,9844500
2017-03-15,41.980000,42.279999,41.970001,42.119999,33.462921,22757800
2017-03-16,42.029999,42.389999,41.900002,42.250000,33.566196,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,33.391418,37526500
2017-03-20,42.099998,42.340000,42.070000,42.180000,33.510593,11484200
2017-03-21,42.310001,42.630001,42.209999,42.500000,33.764809,17187300
2017-03-22,42.560001,42.700001,42.250000,42.380001,33.669479,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,33.502644,11503300
2017-03-24,42.230000,42.250000,41.910000,42.119999,33.462921,13804400
2017-03-27,42.110001,42.340000,42.049999,42.320000,33.621811,12387400
2017-03-28,42.240002,42.560001,42.240002,42.430000,33.709190,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,33.701244,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,33.844269,11999900
2017-03-31,42.549999,42.650002,42.430000,42.439999,33.717140,11551800
2017-04-03,42.580002,42.630001,42.270000,42.410000,33.693306,11240000
2017-04-04,42.509998,42.689999,42.369999,42.680000,33.907814,10946200
2017-04-05,42.650002,42.860001,42.529999,42.570000,33.820427,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,33.899876,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,33.852219,11028800
2017-04-10,42.730000,42.799999,42.560001,42.689999,33.915760,9426900
2017-04-11,42.680000,42.750000,42.520000,42.660000,33.891922,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,34.114372,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,33.995213,9891900
2017-04-17,42.790001,43.070000,42.779999,43.070000,34.217655,11318100
2017-04-18,43.110001,43.590000,43.090000,43.480000,34.543381,13181600
2017-04-19,43.740002,43.790001,43.189999,43.230000,34.344776,13893100
2017-04-20,43.200001,43.299999,43.049999,43.090000,34.233547,10838300
2017-04-21,42.980000,43.099998,42.889999,43.070000,34.217655,13833800
2017-04-24,43.240002,43.430000,43.150002,43.279999,34.384491,16703800
2017-04-25,42.849998,43.430000,42.820000,43.110001,34.249447,18745100
2017-04-26,43.060001,43.430000,42.980000,43.240002,34.352718,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,34.169991,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,34.281216,10337800
2017-05-01,43.150002,43.500000,43.099998,43.220001,34.336826,13208200
2017-05-02,43.220001,43.439999,43.160000,43.389999,34.471893,11823900
2017-05-03,43.330002,43.490002,43.150002,43.320000,34.416283,10389000
2017-05-04,43.419998,43.810001,43.400002,43.660000,34.686390,10193100
2017-05-05,43.790001,43.840000,43.560001,43.689999,34.710217,8133000
2017-05-08,43.590000,43.910000,43.540001,43.889999,34.869122,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,34.567219,8694400
2017-05-10,43.480000,43.619999,43.360001,43.570000,34.614902,7597700
2017-05-11,43.490002,43.680000,43.430000,43.669998,34.694336,6860100
2017-05-12,43.639999,43.680000,43.459999,43.590000,34.630779,7275800
2017-05-15,43.459999,43.759998,43.459999,43.730000,34.742004,8493000
2017-05-16,43.869999,44.110001,43.770000,43.849998,34.837341,10454100
2017-05-17,43.849998,44.169998,43.709999,43.930000,34.900902,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,34.797611,13832200
2017-05-19,43.849998,44.000000,43.759998,43.900002,34.877068,11796800
2017-05-22,43.889999,44.220001,43.810001,44.180000,35.099518,12857900
2017-05-23,44.250000,44.599998,44.209999,44.389999,35.266346,11996100
2017-05-24,44.509998,45.090000,44.509998,45.029999,35.774811,12738300
2017-05-25,45.000000,45.480000,44.970001,45.410000,36.076710,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,36.060818,11341400
2017-05-30,45.160000,45.459999,45.110001,45.430000,36.092598,13093500
2017-05-31,45.430000,45.700001,45.369999,45.470001,36.124378,14148000
2017-06-01,45.450001,45.790001,45.230000,45.790001,36.378605,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,36.458050,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,36.537502,10015200
2017-06-06,45.900002,46.060001,45.779999,45.980000,36.529552,9836700
2017-06-07,45.500000,45.700001,45.349998,45.509998,36.156155,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,35.854256,12879000
2017-06-09,45.060001,45.349998,44.970001,45.320000,36.005219,9358800
2017-06-12,45.320000,45.480000,45.200001,45.330002,36.013153,11228500
2017-06-13,45.000000,45.110001,44.799999,45.029999,36.069225,10023400
2017-06-14,45.180000,45.470001,45.160000,45.299999,36.285484,11497500
2017-06-15,45.180000,45.340000,45.040001,45.250000,36.245434,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,36.293499,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,36.349571,7624700
2017-06-20,45.349998,45.869999,45.320000,45.610001,36.533802,14920900
2017-06-21,45.619999,45.680000,45.169998,45.220001,36.221409,9515800
2017-06-22,45.169998,45.279999,45.029999,45.070000,36.101269,7446300
2017-06-23,45.049999,45.380001,45.029999,45.250000,36.245434,9544800
2017-06-26,45.320000,45.509998,45.299999,45.430000,36.389629,7747100
2017-06-27,45.340000,45.400002,45.000000,45.049999,36.085239,11432200
2017-06-28,45.250000,45.500000,45.230000,45.320000,36.301521,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,35.909031,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,35.925045,9352800
2017-07-03,45.110001,45.270000,44.759998,44.759998,35.852943,6434500
2017-07-05,44.790001,44.990002,44.730000,44.820000,35.901012,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,35.564587,13113000
2017-07-07,44.470001,44.520000,44.240002,44.389999,35.556580,9566000
2017-07-10,44.450001,44.580002,44.230000,44.380001,35.548580,9672000
2017-07-11,44.320000,44.480000,44.150002,44.330002,35.508507,10300700
2017-07-12,44.590000,44.770000,44.439999,44.509998,35.652702,7737400
2017-07-13,44.490002,44.529999,44.369999,44.430000,35.588612,6371900
2017-07-14,44.520000,44.720001,44.500000,44.680000,35.788868,8558700
2017-07-17,44.660000,44.790001,44.610001,44.730000,35.828926,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,35.780861,9037200
2017-07-19,44.669998,44.840000,44.549999,44.830002,35.909031,6986900
2017-07-20,44.900002,44.980000,44.750000,44.820000,35.901012,7430300
2017-07-21,44.779999,45.070000,44.669998,45.029999,36.069225,8545600
2017-07-24,45.040001,45.049999,44.830002,44.840000,35.917034,9103600
2017-07-25,45.020000,45.290001,44.939999,45.240002,36.237431,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,36.637939,13608900
2017-07-27,45.799999,46.430000,45.700001,46.119999,36.942326,15195200
2017-07-28,46.000000,46.119999,45.730000,46.009998,36.854206,11945300
2017-07-31,46.000000,46.080002,45.790001,45.840000,36.718029,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,36.605892,10306800
2017-08-02,45.599998,46.000000,45.380001,45.590000,36.517776,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,36.581867,14261400
2017-08-04,45.669998,45.759998,45.470001,45.500000,36.445702,9523600
2017-08-07,45.520000,45.759998,45.500000,45.639999,36.557831,6226300
2017-08-08,45.639999,45.820000,45.549999,45.599998,36.525791,5747900
2017-08-09,45.560001,45.660000,45.330002,45.590000,36.517776,9635300
2017-08-10,45.560001,45.840000,45.459999,45.740002,36.637939,8901600
2017-08-11,45.860001,45.900002,45.570000,45.590000,36.517776,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,36.685997,8421200
2017-08-15,45.799999,46.250000,45.799999,46.189999,36.998398,9638100
2017-08-16,46.150002,46.340000,46.119999,46.200001,37.006393,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,36.734058,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,36.581867,10879800
2017-08-21,45.669998,45.799999,45.560001,45.680000,36.589882,9429700
2017-08-22,45.700001,45.750000,45.540001,45.599998,36.525791,10536700
2017-08-23,45.630001,45.660000,45.439999,45.540001,36.477734,6528400
2017-08-24,45.540001,45.610001,45.310001,45.410000,36.373600,7534400
2017-08-25,45.599998,45.759998,45.560001,45.570000,36.501762,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,36.381607,8024000
2017-08-29,45.400002,45.570000,45.250000,45.450001,36.405643,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,36.357582,7134900
2017-08-31,45.400002,45.650002,45.340000,45.549999,36.485748,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,36.669968,7391200
2017-09-05,45.750000,45.930000,45.650002,45.919998,36.782116,9916700
2017-09-06,45.980000,46.040001,45.790001,45.959999,36.814148,9238900
2017-09-07,46.009998,46.320000,45.959999,46.279999,37.070469,9418400
2017-09-08,46.189999,46.369999,46.020000,46.299999,37.086498,10534900
2017-09-11,46.349998,46.590000,46.220001,46.520000,37.262714,10430300
2017-09-12,46.500000,46.750000,46.450001,46.720001,37.422916,8567600
2017-09-13,46.680000,46.980000,46.650002,46.869999,37.543064,10218000
2017-09-14,46.400002,46.470001,45.939999,46.110001,37.228191,13768800
2017-09-15,46.299999,46.360001,46.000000,46.180000,37.284710,16141400
2017-09-18,46.150002,46.240002,45.910000,46.110001,37.228191,8535300
2017-09-19,46.139999,46.189999,45.889999,45.980000,37.123226,7297900
2017-09-20,45.759998,46.150002,45.549999,45.779999,36.961758,11026600
2017-09-21,45.709999,45.790001,45.360001,45.400002,36.654953,7555300
2017-09-22,45.450001,45.630001,45.369999,45.490002,36.727623,8024800
2017-09-25,45.500000,45.759998,45.349998,45.689999,36.889091,9215300
2017-09-26,45.689999,45.869999,45.560001,45.570000,36.792198,6480100
2017-09-27,45.470001,45.500000,44.380001,44.639999,36.041348,14816200
2017-09-28,44.669998,45.000000,44.650002,44.910000,36.259335,8789500
2017-09-29,44.860001,45.110001,44.790001,45.009998,36.340076,10082200
2017-10-02,45.049999,45.270000,44.750000,44.799999,36.170521,10707800
2017-10-03,44.860001,45.259998,44.759998,45.189999,36.485405,12038100
2017-10-04,45.110001,45.560001,44.939999,45.500000,36.735695,14060300
2017-10-05,45.509998,45.750000,45.500000,45.520000,36.751839,10215300
2017-10-06,45.389999,45.520000,45.279999,45.490002,36.727623,5437900
2017-10-09,45.549999,45.650002,45.340000,45.410000,36.663033,5268300
2017-10-10,45.599998,45.900002,45.529999,45.869999,37.034416,6310400
2017-10-11,45.880001,46.099998,45.869999,46.099998,37.220112,6638200
2017-10-12,45.980000,46.139999,45.939999,46.110001,37.228191,7710200
2017-10-13,46.250000,46.380001,46.150002,46.180000,37.284710,7126000
2017-10-16,46.119999,46.750000,46.099998,46.619999,37.639957,12708600
2017-10-17,46.529999,46.630001,46.310001,46.520000,37.559219,7699400
2017-10-18,46.410000,46.540001,46.240002,46.400002,37.462334,6272200
2017-10-19,46.369999,46.790001,46.320000,46.590000,37.615730,7515500
2017-10-20,46.580002,46.590000,46.279999,46.380001,37.446186,9646800
2017-10-23,46.380001,46.650002,46.230000,46.320000,37.397739,7153600
2017-10-24,46.259998,46.290001,45.950001,46.180000,37.284710,9539500
2017-10-25,46.369999,46.759998,45.930000,46.049999,37.179749,11994200
2017-10-26,46.320000,46.750000,46.220001,46.230000,37.325077,10569100
2017-10-27,46.130001,46.330002,45.910000,46.070000,37.195889,9988000
2017-10-30,46.000000,46.070000,45.820000,45.860001,37.026344,7201900
2017-10-31,45.919998,46.169998,45.840000,45.980000,37.123226,6560500
2017-11-01,45.750000,46.090000,45.630001,45.799999,36.977909,7067600
2017-11-02,45.810001,45.950001,45.750000,45.880001,37.042496,8317800
2017-11-03,45.970001,46.160000,45.919998,45.970001,37.115154,4730400
2017-11-06,45.910000,45.919998,45.419998,45.470001,36.711475,7451300
2017-11-07,45.410000,45.950001,45.310001,45.939999,37.090927,9868000
2017-11-08,45.980000,46.189999,45.869999,46.180000,37.284710,7586900
2017-11-09,46.119999,46.389999,46.020000,46.230000,37.325077,6532400
2017-11-10,46.200001,46.639999,46.139999,46.540001,37.575367,8022900
2017-11-13,46.599998,46.820000,46.540001,46.720001,37.720684,7653600
2017-11-14,46.709999,47.480000,46.619999,47.430000,38.293938,17200700
2017-11-15,47.320000,47.459999,46.779999,46.810001,37.793354,12419100
2017-11-16,46.950001,46.980000,46.509998,46.549999,37.583435,12506400
2017-11-17,46.340000,46.380001,45.250000,45.709999,36.905239,19720700
